xid,nid,full_title,location,province,country_code,country_name,currency_name
CTTE,CEN0001,Cape Town Talent Exchange,Cape Town,Western Cape,ZA,South Africa,Talent
JHBG,CEN0002,Johannesburg Talent Exchange,Johannesburg,Gauteng,ZA,South Africa,Talent
PRTX,CEN0003,Pretoria Talent Exchange,Pretoria,Gauteng,ZA,South Africa,Talent
OMVA,CEN0004,Oude Molen Talent Exchange,Cape Town,Western Cape,ZA,South Africa,Talent
DEMO,CEN0005,Demonstration Community Exchange,,,ZA,South Africa,Talent
PECE,CEN0006,Port Elizabeth Community Exchange,Port Elizabeth,Eastern Cape,ZA,South Africa,Talents
GDNR,CEN0007,Garden Route Talent Exchange,George,Western Cape,ZA,South Africa,Talent
MCGR,CEN0008,McGregor Talent Exchange,McGregor,Western Cape,ZA,South Africa,Talent
HBRG,CEN0009,Helderberg Talent Exchange,Somerset West,Western Cape,ZA,South Africa,Talent
SBTE,CEN0010,Stellenbosch Talent Exchange,Stellenbosch,Western Cape,ZA,South Africa,Talent
ELCE,CEN0011,East London Community Exchange,East London,Eastern Cape,ZA,South Africa,Talent
TRTE,CEN0013,Twee Riviere Talent Exchange,Twee Riviere,Eastern Cape,ZA,South Africa,Talent
DTTE,CEN0014,Durban Talent Exchange,Durban,KwaZulu-Natal,ZA,South Africa,Talent
PMBG,CEN0015,Pietermaritzburg Talent Exchange,Pietermaritzburg,KwaZulu-Natal,ZA,South Africa,Talent
GBNZ,CEN0018,Golden Bay HANDS,Takaka,,NZ,New Zealand,HAND
TATS,CEN0020,Timaru Alternative Trading System Inc.,Timaru,,NZ,New Zealand,Timaru Talent
TSCT,CEN0021,Taranaki Sustainable Communities Trust,Taranaki,,NZ,New Zealand,Talent
WEST,CEN0023,West Coast Employment Swap & Trade,Kumara,,NZ,New Zealand,Green Dollar
REBS,CEN0024,River Exchange & Barter System,Wanganui,,NZ,New Zealand,Reb
WAIS,CEN0026,Wairarapa Green Dollar Exchange Inc,Wairarapa,Wellington,NZ,New Zealand,WAIS
WING,CEN0027,Wairau Inter-Trading Green System Inc,Blenheim,,NZ,New Zealand,Green Dollar
TGDE,CEN0028,Thames Green Dollar Exchange,Thames,,NZ,New Zealand,Green Dollar
NHCO,CEN0029,Nighthawk Exchange in Louisville Colorado USA,"Louisville, CO",Colorado,US,United States,lui
IBES,CEN0030,Invercargill Barter & Exchange Systems,Invercargill,,NZ,New Zealand,Green Dollar
WELL,CEN0031,Wellington Independent Trading System,Wellington,,NZ,New Zealand,Wit
WEBS,CEN0032,Wanaka Exchange & Barter System,Wanaka,Otago,NZ,New Zealand,Peak
NZCE,CEN0033,NZ Community Exchange,New Zealand,New Zealand,NZ,New Zealand,Talent
